index,loss rate,depolarizing rate,gate error rate,memory error,measurement error,number of hops,trajectory,experiment,fidelity,total time,fidelity estimation time,fidelity estimated edges,label resource produced,base Bell pairs attempted,distance,XX commute,XX anti-commute,YY commute,YY anti-commute,ZZ commute,ZZ anti-commute
69,0.0,0.0,0.001,inf,0.01,8,5,2G-NonLocalCNOT,0.5773333333333334,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2253,747,1945,1055,2266,734
69,0.0,0.0,0.001,inf,0.01,8,6,0G,0.8313333333333334,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2708,292,2554,446,2726,274
69,0.0,0.0,0.001,inf,0.01,8,6,E2E-1G-Ss-Dp,0.8881666666666668,1.5682700000012597,1.5678200000012594,"Node 0, Node 8",9001,318952,100,2895,105,2700,300,2734,266
69,0.0,0.0,0.001,inf,0.01,8,6,1G-Ss-Dp,0.8318333333333333,0.35862499999997915,0.3585833333333125,"Node 0, Node 8",9001,225560,100,2732,268,2554,446,2705,295
69,0.0,0.0,0.001,inf,0.01,8,6,1-2G-DirectedEncoded,0.5991666666666666,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,225865,100,2322,678,1985,1015,2288,712
69,0.0,0.0,0.001,inf,0.01,8,6,HG-END2ENDPurifiedEncoded,0.8601666666666667,1.5918516666679554,1.5917483333346218,"Node 0, Node 8",9001,323736,100,2873,127,2616,384,2672,328
69,0.0,0.0,0.001,inf,0.01,8,6,2G-NonLocalCNOT,0.5825,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2262,738,1953,1047,2280,720
69,0.0,0.0,0.001,inf,0.01,8,7,0G,0.8341666666666667,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2700,300,2555,445,2750,250
69,0.0,0.0,0.001,inf,0.01,8,7,E2E-1G-Ss-Dp,0.8828333333333334,1.5620500000012523,1.5619466666679187,"Node 0, Node 8",9001,317674,100,2880,120,2695,305,2722,278
69,0.0,0.0,0.001,inf,0.01,8,7,1G-Ss-Dp,0.829,0.3586549999999787,0.35862333333331203,"Node 0, Node 8",9001,225763,100,2715,285,2529,471,2730,270
69,0.0,0.0,0.001,inf,0.01,8,7,1-2G-DirectedEncoded,0.5945,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,225941,100,2238,762,1997,1003,2332,668
69,0.0,0.0,0.001,inf,0.01,8,7,HG-END2ENDPurifiedEncoded,0.8694999999999999,1.5500083333345709,1.5499050000012373,"Node 0, Node 8",9001,315226,100,2885,115,2639,361,2693,307
69,0.0,0.0,0.001,inf,0.01,8,7,2G-NonLocalCNOT,0.5821666666666666,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2257,743,1949,1051,2287,713
69,0.0,0.0,0.001,inf,0.01,8,8,0G,0.8383333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2712,288,2576,424,2742,258
69,0.0,0.0,0.001,inf,0.01,8,8,E2E-1G-Ss-Dp,0.8808333333333332,1.5541550000012425,1.5541033333345757,"Node 0, Node 8",9001,316078,100,2900,100,2692,308,2693,307
69,0.0,0.0,0.001,inf,0.01,8,8,1G-Ss-Dp,0.8333333333333334,0.35913999999997875,0.3591099999999787,"Node 0, Node 8",9001,226080,100,2700,300,2583,417,2717,283
69,0.0,0.0,0.001,inf,0.01,8,8,1-2G-DirectedEncoded,0.5993333333333333,0.8754366666670795,0.8752350000004127,"Node 0, Node 8",9001,225651,100,2284,716,1976,1024,2336,664
69,0.0,0.0,0.001,inf,0.01,8,8,HG-END2ENDPurifiedEncoded,0.8673333333333334,1.552236666667907,1.5521333333345735,"Node 0, Node 8",9001,315690,100,2866,134,2635,365,2703,297
69,0.0,0.0,0.001,inf,0.01,8,8,2G-NonLocalCNOT,0.5835,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2264,736,1946,1054,2291,709
69,0.0,0.0,0.001,inf,0.01,8,9,0G,0.8346666666666666,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2730,270,2573,427,2705,295
69,0.0,0.0,0.001,inf,0.01,8,9,E2E-1G-Ss-Dp,0.8816666666666667,1.5774783333346043,1.577028333334604,"Node 0, Node 8",9001,320824,100,2879,121,2670,330,2741,259
69,0.0,0.0,0.001,inf,0.01,8,9,1G-Ss-Dp,0.8408333333333332,0.3587066666666458,0.35866499999997914,"Node 0, Node 8",9001,225706,100,2754,246,2574,426,2717,283
69,0.0,0.0,0.001,inf,0.01,8,9,1-2G-DirectedEncoded,0.6045,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,226054,100,2317,683,2042,958,2268,732
69,0.0,0.0,0.001,inf,0.01,8,9,HG-END2ENDPurifiedEncoded,0.8613333333333333,1.555018333334577,1.5549666666679103,"Node 0, Node 8",9001,316248,100,2857,143,2614,386,2697,303
69,0.0,0.0,0.001,inf,0.01,8,9,2G-NonLocalCNOT,0.5913333333333333,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2281,719,1972,1028,2295,705
70,0.0,0.0,0.001,0.01,0.0,8,0,0G,0.8015000000000001,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2695,305,2443,557,2671,329
70,0.0,0.0,0.001,0.01,0.0,8,0,E2E-1G-Ss-Dp,0.6966666666666667,2.130841666668614,2.130790000001947,"Node 0, Node 8",9001,433306,100,2621,379,2230,770,2329,671
70,0.0,0.0,0.001,0.01,0.0,8,0,1G-Ss-Dp,0.7626666666666667,0.35045333333330864,0.35040999999997535,"Node 0, Node 8",9001,220102,100,2620,380,2357,643,2599,401
70,0.0,0.0,0.001,0.01,0.0,8,0,1-2G-DirectedEncoded,0.6234999999999999,0.8754366666670795,0.8752350000004127,"Node 0, Node 8",9001,220355,100,2362,638,2055,945,2324,676
70,0.0,0.0,0.001,0.01,0.0,8,0,HG-END2ENDPurifiedEncoded,0.768,2.1264366666686083,2.125986666668608,"Node 0, Node 8",9001,432424,100,2782,218,2336,664,2490,510
70,0.0,0.0,0.001,0.01,0.0,8,0,2G-NonLocalCNOT,0.5725,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2273,727,1934,1066,2228,772
70,0.0,0.0,0.001,0.01,0.0,8,1,0G,0.7986666666666667,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2653,347,2490,510,2649,351
70,0.0,0.0,0.001,0.01,0.0,8,1,E2E-1G-Ss-Dp,0.7188333333333333,2.1329150000019497,2.132811666668616,"Node 0, Node 8",9001,433732,100,2658,342,2272,728,2383,617
70,0.0,0.0,0.001,0.01,0.0,8,1,1G-Ss-Dp,0.7545000000000001,0.34975499999997456,0.3497133333333079,"Node 0, Node 8",9001,219852,100,2553,447,2404,596,2570,430
70,0.0,0.0,0.001,0.01,0.0,8,1,1-2G-DirectedEncoded,0.6226666666666667,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,220216,100,2377,623,2033,967,2326,674
70,0.0,0.0,0.001,0.01,0.0,8,1,HG-END2ENDPurifiedEncoded,0.7686666666666667,2.1478933333353014,2.1478416666686346,"Node 0, Node 8",9001,436780,100,2791,209,2334,666,2487,513
70,0.0,0.0,0.001,0.01,0.0,8,1,2G-NonLocalCNOT,0.5776666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2284,716,1933,1067,2249,751
70,0.0,0.0,0.001,0.01,0.0,8,2,0G,0.8053333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2704,296,2487,513,2641,359
70,0.0,0.0,0.001,0.01,0.0,8,2,E2E-1G-Ss-Dp,0.7135,2.1259350000019412,2.1258833333352745,"Node 0, Node 8",9001,432316,100,2658,342,2228,772,2395,605
70,0.0,0.0,0.001,0.01,0.0,8,2,1G-Ss-Dp,0.7641666666666665,0.3502399999999751,0.35019666666664184,"Node 0, Node 8",9001,220109,100,2615,385,2386,614,2584,416
70,0.0,0.0,0.001,0.01,0.0,8,2,1-2G-DirectedEncoded,0.6043333333333333,0.8754366666670795,0.8752350000004127,"Node 0, Node 8",9001,220505,100,2338,662,1997,1003,2291,709
70,0.0,0.0,0.001,0.01,0.0,8,2,HG-END2ENDPurifiedEncoded,0.7521666666666667,2.1109050000019227,2.1104033333352556,"Node 0, Node 8",9001,429262,100,2783,217,2299,701,2431,569
70,0.0,0.0,0.001,0.01,0.0,8,2,2G-NonLocalCNOT,0.592,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2311,689,1977,1023,2264,736
70,0.0,0.0,0.001,0.01,0.0,8,3,0G,0.7995,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2664,336,2466,534,2667,333
70,0.0,0.0,0.001,0.01,0.0,8,3,E2E-1G-Ss-Dp,0.7061666666666666,2.133778333335284,2.1337266666686174,"Node 0, Node 8",9001,433914,100,2647,353,2240,760,2350,650
70,0.0,0.0,0.001,0.01,0.0,8,3,1G-Ss-Dp,0.7556666666666667,0.3505816666666423,0.35054166666664227,"Node 0, Node 8",9001,219998,100,2603,397,2364,636,2567,433
70,0.0,0.0,0.001,0.01,0.0,8,3,1-2G-DirectedEncoded,0.6291666666666667,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,220074,100,2348,652,2041,959,2386,614
70,0.0,0.0,0.001,0.01,0.0,8,3,HG-END2ENDPurifiedEncoded,0.7716666666666667,2.1215816666686025,2.120976666668602,"Node 0, Node 8",9001,431428,100,2797,203,2355,645,2478,522
70,0.0,0.0,0.001,0.01,0.0,8,3,2G-NonLocalCNOT,0.5811666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2280,720,1962,1038,2245,755
70,0.0,0.0,0.001,0.01,0.0,8,4,0G,0.7988333333333334,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2670,330,2476,524,2647,353
70,0.0,0.0,0.001,0.01,0.0,8,4,E2E-1G-Ss-Dp,0.7028333333333332,2.1562900000019782,2.1561866666686447,"Node 0, Node 8",9001,438484,100,2651,349,2228,772,2338,662
70,0.0,0.0,0.001,0.01,0.0,8,4,1G-Ss-Dp,0.7438333333333333,0.34967166666664135,0.3496399999999747,"Node 0, Node 8",9001,219882,100,2587,413,2347,653,2529,471
70,0.0,0.0,0.001,0.01,0.0,8,4,1-2G-DirectedEncoded,0.603,0.8754366666670795,0.8752350000004127,"Node 0, Node 8",9001,220425,100,2336,664,2012,988,2270,730
70,0.0,0.0,0.001,0.01,0.0,8,4,HG-END2ENDPurifiedEncoded,0.7605,2.075436666668546,2.0747800000018786,"Node 0, Node 8",9001,422056,100,2770,230,2330,670,2463,537
70,0.0,0.0,0.001,0.01,0.0,8,4,2G-NonLocalCNOT,0.5794999999999999,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2282,718,1937,1063,2258,742
70,0.0,0.0,0.001,0.01,0.0,8,5,0G,0.8016666666666667,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2677,323,2498,502,2635,365
70,0.0,0.0,0.001,0.01,0.0,8,5,E2E-1G-Ss-Dp,0.7028333333333333,2.1549766666686434,2.1549250000019766,"Node 0, Node 8",9001,438220,100,2638,362,2244,756,2335,665
70,0.0,0.0,0.001,0.01,0.0,8,5,1G-Ss-Dp,0.7495,0.3499199999999749,0.34987666666664163,"Node 0, Node 8",9001,219782,100,2593,407,2383,617,2521,479
70,0.0,0.0,0.001,0.01,0.0,8,5,1-2G-DirectedEncoded,0.6196666666666666,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,220259,100,2360,640,2050,950,2308,692
70,0.0,0.0,0.001,0.01,0.0,8,5,HG-END2ENDPurifiedEncoded,0.7705,2.1435400000019627,2.143436666668629,"Node 0, Node 8",9001,435892,100,2789,211,2378,622,2456,544
70,0.0,0.0,0.001,0.01,0.0,8,5,2G-NonLocalCNOT,0.5706666666666668,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2260,740,1916,1084,2248,752
70,0.0,0.0,0.001,0.01,0.0,8,6,0G,0.8075,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2694,306,2495,505,2656,344
70,0.0,0.0,0.001,0.01,0.0,8,6,E2E-1G-Ss-Dp,0.7091666666666667,2.1379766666686226,2.137925000001956,"Node 0, Node 8",9001,434760,100,2594,406,2321,679,2340,660
70,0.0,0.0,0.001,0.01,0.0,8,6,1G-Ss-Dp,0.7556666666666666,0.3499483333333084,0.34989833333330833,"Node 0, Node 8",9001,219986,100,2610,390,2352,648,2572,428
70,0.0,0.0,0.001,0.01,0.0,8,6,1-2G-DirectedEncoded,0.614,0.8754366666670795,0.8752350000004127,"Node 0, Node 8",9001,220510,100,2320,680,2027,973,2337,663
70,0.0,0.0,0.001,0.01,0.0,8,6,HG-END2ENDPurifiedEncoded,0.7608333333333334,2.113133333335259,2.1130300000019253,"Node 0, Node 8",9001,429706,100,2779,221,2326,674,2460,540
70,0.0,0.0,0.001,0.01,0.0,8,6,2G-NonLocalCNOT,0.5718333333333333,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2288,712,1903,1097,2240,760
70,0.0,0.0,0.001,0.01,0.0,8,7,0G,0.7998333333333334,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2661,339,2503,497,2635,365
70,0.0,0.0,0.001,0.01,0.0,8,7,E2E-1G-Ss-Dp,0.7196666666666667,2.1094366666685875,2.1089866666685873,"Node 0, Node 8",9001,428968,100,2662,338,2288,712,2368,632
70,0.0,0.0,0.001,0.01,0.0,8,7,1G-Ss-Dp,0.7488333333333335,0.3506733333333088,0.3506249999999754,"Node 0, Node 8",9001,219916,100,2606,394,2326,674,2561,439
70,0.0,0.0,0.001,0.01,0.0,8,7,1-2G-DirectedEncoded,0.6148333333333333,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,220134,100,2346,654,2030,970,2313,687
70,0.0,0.0,0.001,0.01,0.0,8,7,HG-END2ENDPurifiedEncoded,0.7613333333333333,2.142935000001962,2.1428833333352952,"Node 0, Node 8",9001,435768,100,2804,196,2339,661,2425,575
70,0.0,0.0,0.001,0.01,0.0,8,7,2G-NonLocalCNOT,0.5751666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2219,781,1964,1036,2268,732
70,0.0,0.0,0.001,0.01,0.0,8,8,0G,0.8049999999999999,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2660,340,2512,488,2658,342
70,0.0,0.0,0.001,0.01,0.0,8,8,E2E-1G-Ss-Dp,0.7066666666666666,2.1238100000019386,2.123758333335272,"Node 0, Node 8",9001,431884,100,2637,363,2241,759,2362,638
70,0.0,0.0,0.001,0.01,0.0,8,8,1G-Ss-Dp,0.7575000000000001,0.35078666666664243,0.35074333333330915,"Node 0, Node 8",9001,219935,100,2593,407,2386,614,2566,434
70,0.0,0.0,0.001,0.01,0.0,8,8,1-2G-DirectedEncoded,0.6213333333333334,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,220332,100,2357,643,2065,935,2306,694
70,0.0,0.0,0.001,0.01,0.0,8,8,HG-END2ENDPurifiedEncoded,0.7655000000000001,2.1293733333352787,2.129321666668612,"Node 0, Node 8",9001,433012,100,2786,214,2366,634,2441,559
70,0.0,0.0,0.001,0.01,0.0,8,8,2G-NonLocalCNOT,0.5905,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2326,674,1969,1031,2248,752
70,0.0,0.0,0.001,0.01,0.0,8,9,0G,0.7968333333333334,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2668,332,2466,534,2647,353
70,0.0,0.0,0.001,0.01,0.0,8,9,E2E-1G-Ss-Dp,0.6945,2.126488333335275,2.125986666668608,"Node 0, Node 8",9001,432430,100,2622,378,2211,789,2334,666
70,0.0,0.0,0.001,0.01,0.0,8,9,1G-Ss-Dp,0.77,0.349914999999974,0.34987499999997396,"Node 0, Node 8",9001,219945,100,2640,360,2416,584,2564,436
70,0.0,0.0,0.001,0.01,0.0,8,9,1-2G-DirectedEncoded,0.61,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,220281,100,2331,669,2018,982,2311,689
70,0.0,0.0,0.001,0.01,0.0,8,9,HG-END2ENDPurifiedEncoded,0.7636666666666666,2.1144466666685937,2.11389333333526,"Node 0, Node 8",9001,429982,100,2818,182,2325,675,2439,561
70,0.0,0.0,0.001,0.01,0.0,8,9,2G-NonLocalCNOT,0.5755,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2274,726,1959,1041,2220,780
71,0.0,0.0,0.001,0.01,0.01,8,0,0G,0.6954999999999999,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2475,525,2204,796,2494,506
71,0.0,0.0,0.001,0.01,0.01,8,0,E2E-1G-Ss-Dp,0.6045,2.615290000002539,2.6152383333358724,"Node 0, Node 8",9001,531796,100,2458,542,2020,980,2149,851
71,0.0,0.0,0.001,0.01,0.01,8,0,1G-Ss-Dp,0.6518333333333333,0.36235333333331365,0.362311666666647,"Node 0, Node 8",9001,228851,100,2414,586,2106,894,2391,609
71,0.0,0.0,0.001,0.01,0.01,8,0,1-2G-DirectedEncoded,0.5251666666666667,0.8754666666670796,0.8752650000004127,"Node 0, Node 8",9001,229352,100,2140,860,1849,1151,2162,838
71,0.0,0.0,0.001,0.01,0.01,8,0,HG-END2ENDPurifiedEncoded,0.6555,2.5955083333358484,2.595405000002515,"Node 0, Node 8",9001,527770,100,2584,416,2093,907,2256,744
71,0.0,0.0,0.001,0.01,0.01,8,0,2G-NonLocalCNOT,0.4495,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2012,988,1699,1301,1986,1014
71,0.0,0.0,0.001,0.01,0.01,8,1,0G,0.6888333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2467,533,2184,816,2482,518
71,0.0,0.0,0.001,0.01,0.01,8,1,E2E-1G-Ss-Dp,0.601,2.5990500000025194,2.5989983333358526,"Node 0, Node 8",9001,528490,100,2442,558,2020,980,2144,856
71,0.0,0.0,0.001,0.01,0.01,8,1,1G-Ss-Dp,0.6671666666666667,0.36293166666664706,0.3628983333333138,"Node 0, Node 8",9001,229089,100,2431,569,2159,841,2413,587
71,0.0,0.0,0.001,0.01,0.01,8,1,1-2G-DirectedEncoded,0.516,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,229098,100,2136,864,1845,1155,2115,885
71,0.0,0.0,0.001,0.01,0.01,8,1,HG-END2ENDPurifiedEncoded,0.6498333333333333,2.599101666669186,2.5989983333358526,"Node 0, Node 8",9001,528508,100,2595,405,2046,954,2258,742
71,0.0,0.0,0.001,0.01,0.01,8,1,2G-NonLocalCNOT,0.44283333333333336,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2007,993,1673,1327,1977,1023
71,0.0,0.0,0.001,0.01,0.01,8,2,0G,0.6803333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2486,514,2170,830,2426,574
71,0.0,0.0,0.001,0.01,0.01,8,2,E2E-1G-Ss-Dp,0.6088333333333333,2.600466666669188,2.6003633333358542,"Node 0, Node 8",9001,528778,100,2458,542,2060,940,2135,865
71,0.0,0.0,0.001,0.01,0.01,8,2,1G-Ss-Dp,0.649,0.3622133333333142,0.36218333333331415,"Node 0, Node 8",9001,228782,100,2412,588,2109,891,2373,627
71,0.0,0.0,0.001,0.01,0.01,8,2,1-2G-DirectedEncoded,0.5103333333333333,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,229028,100,2142,858,1799,1201,2121,879
71,0.0,0.0,0.001,0.01,0.01,8,2,HG-END2ENDPurifiedEncoded,0.6486666666666666,2.6152383333358724,2.6151866666692056,"Node 0, Node 8",9001,531790,100,2604,396,2037,963,2251,749
71,0.0,0.0,0.001,0.01,0.01,8,2,2G-NonLocalCNOT,0.44383333333333336,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,1992,1008,1691,1309,1980,1020
71,0.0,0.0,0.001,0.01,0.01,8,3,0G,0.6935,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2452,548,2228,772,2481,519
71,0.0,0.0,0.001,0.01,0.01,8,3,E2E-1G-Ss-Dp,0.605,2.614633333335872,2.6144783333358714,"Node 0, Node 8",9001,531658,100,2466,534,2029,971,2135,865
71,0.0,0.0,0.001,0.01,0.01,8,3,1G-Ss-Dp,0.6485,0.36231499999998035,0.3622849999999803,"Node 0, Node 8",9001,228609,100,2427,573,2091,909,2373,627
71,0.0,0.0,0.001,0.01,0.01,8,3,1-2G-DirectedEncoded,0.5135000000000001,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,229173,100,2120,880,1816,1184,2145,855
71,0.0,0.0,0.001,0.01,0.01,8,3,HG-END2ENDPurifiedEncoded,0.6545000000000001,2.557915000002469,2.5573616666691352,"Node 0, Node 8",9001,520132,100,2610,390,2081,919,2236,764
71,0.0,0.0,0.001,0.01,0.01,8,3,2G-NonLocalCNOT,0.44116666666666665,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2009,991,1664,1336,1974,1026
71,0.0,0.0,0.001,0.01,0.01,8,4,0G,0.6885,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2490,510,2197,803,2444,556
71,0.0,0.0,0.001,0.01,0.01,8,4,E2E-1G-Ss-Dp,0.5976666666666667,2.589030000002507,2.58852833333584,"Node 0, Node 8",9001,526462,100,2450,550,1974,1026,2162,838
71,0.0,0.0,0.001,0.01,0.01,8,4,1G-Ss-Dp,0.6473333333333333,0.36167166666664663,0.3616416666666466,"Node 0, Node 8",9001,228644,100,2394,606,2117,883,2373,627
71,0.0,0.0,0.001,0.01,0.01,8,4,1-2G-DirectedEncoded,0.5008333333333334,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,229052,100,2080,920,1808,1192,2117,883
71,0.0,0.0,0.001,0.01,0.01,8,4,HG-END2ENDPurifiedEncoded,0.6573333333333333,2.5989983333358526,2.598946666669186,"Node 0, Node 8",9001,528484,100,2600,400,2083,917,2261,739
71,0.0,0.0,0.001,0.01,0.01,8,4,2G-NonLocalCNOT,0.4315,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,1950,1050,1667,1333,1972,1028
71,0.0,0.0,0.001,0.01,0.01,8,5,0G,0.6758333333333334,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2428,572,2166,834,2461,539
71,0.0,0.0,0.001,0.01,0.01,8,5,E2E-1G-Ss-Dp,0.6001666666666667,2.6031450000025242,2.602695000002524,"Node 0, Node 8",9001,529336,100,2441,559,1998,1002,2162,838
71,0.0,0.0,0.001,0.01,0.01,8,5,1G-Ss-Dp,0.6456666666666667,0.3623533333333128,0.3623133333333128,"Node 0, Node 8",9001,228770,100,2388,612,2084,916,2402,598
71,0.0,0.0,0.001,0.01,0.01,8,5,1-2G-DirectedEncoded,0.5041666666666667,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,229081,100,2115,885,1832,1168,2078,922
71,0.0,0.0,0.001,0.01,0.01,8,5,HG-END2ENDPurifiedEncoded,0.6479999999999999,2.5903950000025087,2.5898933333358416,"Node 0, Node 8",9001,526744,100,2592,408,2080,920,2216,784
71,0.0,0.0,0.001,0.01,0.01,8,5,2G-NonLocalCNOT,0.44033333333333335,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,1990,1010,1656,1344,1996,1004
71,0.0,0.0,0.001,0.01,0.01,8,6,0G,0.6931666666666666,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2456,544,2246,754,2457,543
71,0.0,0.0,0.001,0.01,0.01,8,6,E2E-1G-Ss-Dp,0.612,2.610988333335867,2.6109366666692004,"Node 0, Node 8",9001,530926,100,2462,538,2022,978,2188,812
71,0.0,0.0,0.001,0.01,0.01,8,6,1G-Ss-Dp,0.661,0.36233999999998034,0.3623083333333137,"Node 0, Node 8",9001,228575,100,2424,576,2144,856,2398,602
71,0.0,0.0,0.001,0.01,0.01,8,6,1-2G-DirectedEncoded,0.5208333333333334,0.8754366666670795,0.8752350000004127,"Node 0, Node 8",9001,229585,100,2128,872,1864,1136,2133,867
71,0.0,0.0,0.001,0.01,0.01,8,6,HG-END2ENDPurifiedEncoded,0.6466666666666666,2.5699050000024837,2.569853333335817,"Node 0, Node 8",9001,522574,100,2578,422,2094,906,2208,792
71,0.0,0.0,0.001,0.01,0.01,8,6,2G-NonLocalCNOT,0.4461666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2025,975,1693,1307,1959,1041
71,0.0,0.0,0.001,0.01,0.01,8,7,0G,0.6871666666666667,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2462,538,2224,776,2437,563
71,0.0,0.0,0.001,0.01,0.01,8,7,E2E-1G-Ss-Dp,0.6163333333333334,2.5927266666691784,2.5926750000025116,"Node 0, Node 8",9001,527212,100,2501,499,2057,943,2140,860
71,0.0,0.0,0.001,0.01,0.01,8,7,1G-Ss-Dp,0.6505,0.36121499999997964,0.36117999999997946,"Node 0, Node 8",9001,228513,100,2407,593,2100,900,2396,604
71,0.0,0.0,0.001,0.01,0.01,8,7,1-2G-DirectedEncoded,0.5083333333333333,0.8754366666670795,0.8752050000004126,"Node 0, Node 8",9001,229457,100,2130,870,1807,1193,2113,887
71,0.0,0.0,0.001,0.01,0.01,8,7,HG-END2ENDPurifiedEncoded,0.6489999999999999,2.5677283333358143,2.567278333335814,"Node 0, Node 8",9001,522136,100,2602,398,2100,900,2192,808
71,0.0,0.0,0.001,0.01,0.01,8,7,2G-NonLocalCNOT,0.43433333333333335,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,1972,1028,1675,1325,1959,1041
71,0.0,0.0,0.001,0.01,0.01,8,8,0G,0.6858333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2478,522,2202,798,2435,565
71,0.0,0.0,0.001,0.01,0.01,8,8,E2E-1G-Ss-Dp,0.605,2.584175000002501,2.5840716666691677,"Node 0, Node 8",9001,525466,100,2463,537,2040,960,2127,873
71,0.0,0.0,0.001,0.01,0.01,8,8,1G-Ss-Dp,0.6546666666666667,0.36322333333331475,0.36318999999998147,"Node 0, Node 8",9001,228932,100,2425,575,2087,913,2416,584
71,0.0,0.0,0.001,0.01,0.01,8,8,1-2G-DirectedEncoded,0.5051666666666667,0.8754366666670795,0.8752650000004127,"Node 0, Node 8",9001,229460,100,2094,906,1811,1189,2126,874
71,0.0,0.0,0.001,0.01,0.01,8,8,HG-END2ENDPurifiedEncoded,0.6425000000000001,2.5932800000025122,2.5927266666691784,"Node 0, Node 8",9001,527326,100,2580,420,2046,954,2229,771
71,0.0,0.0,0.001,0.01,0.01,8,8,2G-NonLocalCNOT,0.45299999999999996,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2000,1000,1760,1240,1958,1042
71,0.0,0.0,0.001,0.01,0.01,8,9,0G,0.6849999999999999,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2463,537,2209,791,2438,562
71,0.0,0.0,0.001,0.01,0.01,8,9,E2E-1G-Ss-Dp,0.6131666666666666,2.588321666669173,2.587768333335839,"Node 0, Node 8",9001,526318,100,2476,524,2036,964,2167,833
